,Name,Allegiances,Death Year,Book of Death,Death Chapter,Book Intro Chapter,Gender,Nobility,GoT,CoK,SoS,FfC,DwD,First Name,Last Name
0,Addam Marbrand,Lannister,-1,-1,-1,56,1,1,1,1,1,1,0,Addam,Marbrand
1,Aegon Frey (Jinglebell),None,299,3,51,49,1,1,0,0,1,0,0,Aegon,Frey
2,Aegon Targaryen,Targaryen,-1,-1,-1,5,1,1,0,0,0,0,1,Aegon,Targaryen
3,Adrack Humble,Greyjoy,300,5,20,20,1,1,0,0,0,0,1,Adrack,Humble
4,Aemon Costayne,Lannister,-1,-1,-1,-1,1,1,0,0,1,0,0,Aemon,Costayne
5,Aemon Estermont,Baratheon,-1,-1,-1,-1,1,1,0,1,1,0,0,Aemon,Estermont
6,Aemon Targaryen (son of Maekar I),Night's Watch,300,4,35,21,1,1,1,0,1,1,0,Aemon,Targaryen
7,Aenys Frey,None,300,5,-1,59,0,1,1,1,1,0,1,Aenys,Frey
8,Aeron Greyjoy,Greyjoy,-1,-1,-1,11,1,1,0,1,0,1,0,Aeron,Greyjoy
9,Aethan,Night's Watch,-1,-1,-1,0,1,0,0,0,1,0,0,Aethan,Unknown
10,Aggar,Greyjoy,299,2,56,50,1,0,0,1,0,0,0,Aggar,Unknown
11,Aggo,Targaryen,-1,-1,-1,54,1,0,1,1,1,0,1,Aggo,Unknown
12,Alan of Rosby,Night's Watch,300,5,4,18,1,1,0,1,1,0,1,Alan,of
13,Alayaya,None,-1,-1,-1,15,0,0,0,1,0,0,0,Alayaya,Unknown
14,Albar Royce,Arryn,-1,-1,-1,38,1,1,1,0,0,1,0,Albar,Royce
15,Albett,Night's Watch,-1,-1,-1,26,1,0,1,0,0,0,0,Albett,Unknown
16,Alebelly,Stark,299,2,46,4,1,0,0,1,0,0,0,Alebelly,Unknown
17,Alerie Hightower,Tyrell,-1,-1,-1,6,0,1,0,0,1,1,0,Alerie,Hightower
18,Alesander Staedmon,Baratheon,-1,-1,-1,65,1,1,0,1,0,0,0,Alesander,Staedmon
19,Alester Florent,Baratheon,300,4,-1,36,1,1,0,1,1,0,0,Alester,Florent
20,Alia of Braavos,None,-1,-1,-1,28,0,0,1,0,0,0,0,Alia,of
21,Alla Tyrell,Tyrell,-1,-1,-1,6,0,1,0,0,1,1,0,Alla,Tyrell
22,Allard Seaworth,Baratheon,299,2,10,10,1,1,0,1,0,0,0,Allard,Seaworth
23,Alliser Thorne,Night's Watch,-1,-1,-1,19,1,0,1,1,1,0,1,Alliser,Thorne
24,Alyn,Stark,298,3,34,12,1,0,1,0,0,0,0,Alyn,Unknown
